3142
16259231,11.54566,48.17152;
16259241,11.54865,48.17001;
16259246,11.54150,48.17071;
16259250,11.54719,48.17113;
16259253,11.54780,48.17085;
16259265,11.54259,48.17375;
16259269,11.54301,48.17417;
16259284,11.55111,48.16821;
16259300,11.54562,48.17480;
16259312,11.55090,48.17588;
16259316,11.55286,48.16839;
16259319,11.54451,48.17233;
16259321,11.54215,48.17163;
16259330,11.55458,48.16757;
16259352,11.55317,48.16506;
16259362,11.55050,48.16820;
16259366,11.54980,48.16841;
16259369,11.54495,48.17188;
16259378,11.54763,48.17575;
16259380,11.54383,48.16724;
16259384,11.54699,48.17533;
16259391,11.54488,48.17453;
16259394,11.55210,48.16831;
16259397,11.54418,48.17312;
16259417,11.54931,48.16891;
16259427,11.54214,48.17280;
16259430,11.53998,48.16646;
16259438,11.54845,48.17027;
16259444,11.54233,48.17337;
16259494,11.54646,48.17501;
16259521,11.54864,48.17595;
16259530,11.54634,48.17135;
16259534,11.55383,48.16818;
16259541,11.54468,48.16983;
16259542,11.54210,48.16910;
16527601,11.56148,48.16000;
16527603,11.55679,48.16132;
16527604,11.55311,48.16122;
16527605,11.55590,48.15885;
16527606,11.55772,48.15982;
16527607,11.55852,48.16028;
16527608,11.55893,48.16085;
16527609,11.55987,48.16053;
16527610,11.55952,48.15999;
16527613,11.55838,48.15937;
16527614,11.55969,48.16023;
16527615,11.55813,48.16007;
16527617,11.55659,48.16088;
16527618,11.55678,48.16098;
16527619,11.55679,48.16116;
16527625,11.55264,48.15230;
16527626,11.55198,48.15175;
16527627,11.55068,48.15250;
16527628,11.54890,48.15106;
16527629,11.56218,48.16629;
16527630,11.56474,48.16634;
16527631,11.56271,48.16463;
16527632,11.56228,48.16214;
16527633,11.56372,48.16192;
16527634,11.56272,48.16364;
16527635,11.56423,48.16350;
16527636,11.55894,48.16864;
16527637,11.55974,48.16631;
16527638,11.55833,48.16609;
16527640,11.55854,48.16552;
16527642,11.56024,48.16500;
16527643,11.55992,48.16578;
16527646,11.55962,48.16682;
16527648,11.55942,48.16733;
16527653,11.55926,48.16782;
16527656,11.55461,48.16505;
16527660,11.55558,48.16506;
16527661,11.55491,48.16710;
16527665,11.55627,48.16732;
16527667,11.55666,48.16639;
16527673,11.55969,48.16861;
16527676,11.56088,48.16467;
16527677,11.56047,48.16466;
16527680,11.56049,48.16601;
16527685,11.55029,48.16787;
16527688,11.55042,48.16722;
16527691,11.55072,48.16672;
16527692,11.55078,48.16631;
16527694,11.55083,48.16587;
16527696,11.55101,48.16554;
16527699,11.55137,48.16525;
16527701,11.55156,48.16495;
16527709,11.55167,48.16463;
16527711,11.55182,48.16433;
16527712,11.55206,48.16393;
16527714,11.55195,48.16415;
16527715,11.55215,48.16370;
16527718,11.55239,48.16345;
16527735,11.55288,48.16505;
16527736,11.56096,48.17005;
16527737,11.56365,48.17003;
16527738,11.56375,48.16913;
16527739,11.56063,48.17161;
17207055,11.54554,48.13580;
173668720,11.56667,48.15543;
173668742,11.56708,48.15523;
173668752,11.56698,48.15579;
173668764,11.56609,48.15589;
18220767,11.57882,48.13343;
18220770,11.58032,48.13225;
18221044,11.59768,48.13495;
18229383,11.56448,48.17007;
18280273,11.57674,48.14762;
18280280,11.58223,48.15211;
18280286,11.56800,48.14758;
18280287,11.56936,48.14966;
18280289,11.55986,48.14436;
18290978,11.55584,48.14401;
18290981,11.58182,48.14353;
18290982,11.57840,48.14433;
18290985,11.58336,48.13850;
18291215,11.58198,48.15234;
18291216,11.58169,48.15237;
18291268,11.56915,48.14092;
18291522,11.55958,48.14513;
18292140,11.58114,48.13761;
18292141,11.58074,48.13688;
18292142,11.58150,48.13694;
18292144,11.58175,48.13679;
18292146,11.58281,48.13609;
18292147,11.58322,48.13585;
18292149,11.58162,48.13757;
18292150,11.58174,48.13884;
18292153,11.57826,48.14024;
18292189,11.57835,48.13946;
18292191,11.57786,48.13956;
18292347,11.59645,48.13596;
18327573,11.59299,48.12703;
18327576,11.58346,48.12652;
18575310,11.57530,48.15966;
18578408,11.56683,48.16068;
185840092,11.56638,48.13658;
185850909,11.57073,48.13388;
185852955,11.57538,48.13529;
185853747,11.57421,48.13439;
185928309,11.58129,48.15690;
185933605,11.57971,48.15666;
185934229,11.57965,48.15624;
185935048,11.57957,48.15569;
185978484,11.58066,48.15041;
185979541,11.58098,48.15103;
185983255,11.57888,48.15085;
185985861,11.57858,48.15036;
185998437,11.57914,48.14940;
186118405,11.57956,48.15563;
186151477,11.53950,48.17044;
186151700,11.53915,48.17036;
186151701,11.53886,48.17034;
186154803,11.53931,48.17038;
186181395,11.53967,48.16872;
186182675,11.53941,48.16982;
186182841,11.53953,48.16896;
186186367,11.54033,48.17057;
186189158,11.54294,48.17090;
186189160,11.54350,48.17103;
186189532,11.54250,48.17100;
186190719,11.54530,48.17154;
186191955,11.54625,48.17136;
186193434,11.54447,48.17110;
186193890,11.54441,48.17107;
186199878,11.54322,48.17433;
186200673,11.54385,48.17443;
186200675,11.54453,48.17447;
186201309,11.54446,48.17449;
186204703,11.54463,48.17445;
186210020,11.54243,48.17108;
186210177,11.54228,48.17136;
186210977,11.54209,48.17196;
186211198,11.54205,48.17230;
186211596,11.54211,48.17263;
186211858,11.54217,48.17293;
186212010,11.54225,48.17322;
186212091,11.54245,48.17357;
186214525,11.54296,48.17412;
186215069,11.54267,48.17385;
18668562,11.57139,48.14166;
18668563,11.57094,48.14223;
18668573,11.57327,48.14219;
18926919,11.58180,48.13535;
18926924,11.56995,48.13510;
18926929,11.57208,48.13524;
18926931,11.57168,48.13517;
18926932,11.57066,48.13452;
18926934,11.56944,48.13489;
18926937,11.57023,48.13422;
18926938,11.56798,48.13405;
18929524,11.56912,48.13751;
18929527,11.56517,48.13666;
18929535,11.57074,48.13858;
18929536,11.57148,48.13959;
18930394,11.57142,48.13725;
18930396,11.57885,48.13614;
18930532,11.57408,48.13542;
18930997,11.56676,48.13631;
18930998,11.56641,48.13626;
18931000,11.56708,48.13468;
18931002,11.56606,48.13660;
18931604,11.56681,48.13797;
18931608,11.56841,48.13624;
18931611,11.57012,48.13611;
18931612,11.56755,48.13476;
18932287,11.58356,48.13408;
18933342,11.58144,48.13525;
18933344,11.58148,48.13506;
18933347,11.58199,48.13529;
18933648,11.58154,48.13536;
18938393,11.56897,48.13276;
18938643,11.57055,48.13218;
18938645,11.57131,48.13375;
18941886,11.57922,48.14410;
18941916,11.58071,48.14377;
18953988,11.57868,48.13788;
18953989,11.57911,48.13846;
18953991,11.57926,48.13841;
18953992,11.57999,48.13823;
18953993,11.58008,48.13812;
18953996,11.57962,48.13759;
18953997,11.58026,48.13728;
18954572,11.57991,48.13914;
18954573,11.57966,48.13881;
18959563,11.57302,48.13907;
18961433,11.57218,48.13729;
19082620,11.57632,48.13184;
19082621,11.57575,48.13155;
19082622,11.57630,48.13153;
19082627,11.57608,48.13193;
19082628,11.57593,48.13192;
19082630,11.57637,48.13161;
19082637,11.57585,48.13149;
19082638,11.57569,48.13173;
19082640,11.57618,48.13147;
19082641,11.57601,48.13145;
19082643,11.57638,48.13177;
19082645,11.57570,48.13163;
19082646,11.57622,48.13189;
19082648,11.57639,48.13170;
19082649,11.57617,48.13248;
19082650,11.57556,48.12839;
19082984,11.57431,48.13293;
19082987,11.57488,48.13333;
19085233,11.57577,48.13693;
19085235,11.57467,48.13613;
19086652,11.57848,48.13620;
19086820,11.57674,48.13613;
19086822,11.57601,48.13575;
19088834,11.57811,48.13023;
19088835,11.57586,48.12818;
19090055,11.58535,48.12939;
19092679,11.58357,48.12800;
19092680,11.58364,48.12791;
19092682,11.57999,48.12518;
19092904,11.58435,48.12856;
19092911,11.58622,48.12849;
19092912,11.58584,48.12782;
19092915,11.58559,48.12784;
19093352,11.58636,48.12592;
19093354,11.58655,48.12621;
19093355,11.58713,48.12709;
19093356,11.58783,48.12799;
19093357,11.58804,48.12830;
19093358,11.58844,48.12930;
19093359,11.58860,48.12959;
19093360,11.58917,48.13031;
19093361,11.58959,48.13083;
19093363,11.59110,48.12758;
19093364,11.59074,48.12759;
19093365,11.59033,48.12761;
19093366,11.59060,48.12801;
19093367,11.59074,48.12813;
19093368,11.59106,48.12820;
19093369,11.59153,48.12822;
19093370,11.59217,48.12837;
19093371,11.59248,48.12955;
19093603,11.59016,48.13118;
19094045,11.58961,48.13163;
19094046,11.58866,48.13071;
19094047,11.58874,48.13088;
19094048,11.58881,48.13101;
19094049,11.58622,48.12895;
19094050,11.58503,48.12816;
19094192,11.58544,48.12757;
19094193,11.58545,48.12682;
19094392,11.56885,48.12652;
19094393,11.56899,48.12690;
19094394,11.56927,48.12801;
19094395,11.56984,48.12850;
19094396,11.57030,48.12895;
19094397,11.57079,48.12937;
19094398,11.57107,48.12959;
19094399,11.57194,48.13014;
19094400,11.57260,48.13053;
19095269,11.58474,48.12775;
19095270,11.58593,48.12875;
19095710,11.58710,48.12864;
19095740,11.55848,48.12958;
19095741,11.55855,48.13314;
19095743,11.55855,48.13236;
19095744,11.55805,48.13268;
19095746,11.55819,48.13246;
19095747,11.55809,48.13292;
19095748,11.55824,48.13304;
19095923,11.58787,48.13134;
19095928,11.58789,48.13149;
19096464,11.58756,48.13130;
19096670,11.56228,48.13328;
19096671,11.56287,48.13199;
19096697,11.56234,48.13315;
19097097,11.56511,48.13268;
19097676,11.56377,48.13346;
19097679,11.56448,48.13355;
19097680,11.56546,48.13366;
19097681,11.56554,48.13377;
19097683,11.56583,48.13401;
19097684,11.56604,48.13416;
19099331,11.56358,48.13422;
19099332,11.56403,48.13421;
19099336,11.56072,48.13308;
19099337,11.55977,48.13295;
19099996,11.55323,48.13520;
19099998,11.55584,48.13492;
19102448,11.56684,48.13237;
19102449,11.56710,48.13234;
19102450,11.56736,48.13208;
19102451,11.56752,48.13190;
19102452,11.56802,48.13146;
19102453,11.56861,48.13126;
19102454,11.56919,48.13109;
19102455,11.57034,48.13087;
19102456,11.57071,48.13090;
19102457,11.57098,48.13102;
19102458,11.56737,48.13075;
19102459,11.56679,48.13076;
19102460,11.56633,48.13084;
19102461,11.56673,48.13207;
19102462,11.56730,48.12996;
19102463,11.56731,48.12983;
19102464,11.56805,48.12941;
19102465,11.56818,48.12914;
19102466,11.56814,48.12903;
19102467,11.56965,48.12855;
19102468,11.56975,48.12906;
19102469,11.56990,48.12956;
19102470,11.57008,48.13007;
19103403,11.57171,48.12902;
19103404,11.57037,48.12835;
19103405,11.56998,48.12618;
19103407,11.57213,48.12693;
19103412,11.57250,48.12656;
19103414,11.56924,48.12617;
19103415,11.56946,48.12617;
19103948,11.57053,48.14280;
19103950,11.56748,48.14127;
19103953,11.57395,48.14397;
19103954,11.57425,48.14467;
19103956,11.57470,48.14459;
19103957,11.57436,48.14387;
19103961,11.57581,48.14359;
19103963,11.57661,48.14364;
19103965,11.57670,48.14383;
19103966,11.57685,48.14414;
19103967,11.57712,48.14475;
19103968,11.57750,48.14564;
19103970,11.57748,48.14366;
19103973,11.57761,48.14395;
19103977,11.57736,48.14341;
19103987,11.56836,48.14015;
19107555,11.56025,48.13931;
19107556,11.56008,48.13746;
19107557,11.55322,48.13645;
19107558,11.55325,48.13755;
19107561,11.55265,48.13661;
19108098,11.56845,48.13344;
19108591,11.56943,48.13336;
19108592,11.56943,48.13383;
19110212,11.57640,48.13441;
19110213,11.57652,48.13308;
19110215,11.57948,48.13397;
19110219,11.57247,48.13280;
19110220,11.57317,48.13223;
19116377,11.57670,48.13683;
19116858,11.57588,48.13706;
19172043,11.57278,48.13626;
19223847,11.60166,48.12941;
19223848,11.59958,48.13078;
19223849,11.59954,48.13103;
19223850,11.59878,48.13152;
19223851,11.59792,48.13208;
19223852,11.59828,48.12999;
19223853,11.59734,48.12936;
19223855,11.59736,48.13056;
19223856,11.59432,48.13088;
19223857,11.59563,48.13025;
19223865,11.59985,48.12820;
19223866,11.60015,48.12813;
19223867,11.60041,48.12825;
19223871,11.60262,48.12825;
19224207,11.59616,48.13308;
19224208,11.59634,48.13229;
19224210,11.59646,48.13116;
19224211,11.59458,48.13229;
19224212,11.59465,48.13305;
19224213,11.59624,48.13418;
19224215,11.59920,48.13559;
19224228,11.59850,48.13298;
19224229,11.59919,48.13274;
19224230,11.59737,48.13334;
19224513,11.59963,48.13337;
19225096,11.59043,48.13239;
19226720,11.58751,48.13055;
19404289,11.54564,48.14877;
19404291,11.54443,48.14778;
19404292,11.54543,48.14428;
19404294,11.54650,48.14657;
19414683,11.56702,48.12665;
19417536,11.57109,48.12502;
19417538,11.57346,48.12634;
19467995,11.57191,48.14041;
19471652,11.57196,48.14151;
19471653,11.57323,48.14183;
19471654,11.57098,48.14119;
19471658,11.57072,48.14064;
19473822,11.57172,48.14045;
19473823,11.57213,48.14047;
19473826,11.57193,48.14024;
19473828,11.57359,48.14015;
19483603,11.57445,48.14154;
19483612,11.57480,48.14219;
1954286,11.59995,48.14879;
1954306,11.58166,48.15130;
1954309,11.57217,48.15400;
1954311,11.58447,48.15725;
1954313,11.57709,48.15772;
1954316,11.57989,48.15779;
1954320,11.58008,48.15886;
1954323,11.57724,48.15906;
1954332,11.59311,48.14649;
1954334,11.59575,48.14644;
1954337,11.59365,48.14524;
1954340,11.59323,48.14406;
1954344,11.59552,48.14524;
1954349,11.59416,48.14821;
1954351,11.59446,48.14857;
1954358,11.59523,48.15047;
1954361,11.57956,48.14684;
1954365,11.57466,48.14822;
1954372,11.57059,48.14687;
1954380,11.56668,48.14543;
1954384,11.56421,48.14641;
1954388,11.56149,48.14690;
1954393,11.56680,48.15037;
1954396,11.56548,48.15072;
1954398,11.56423,48.15110;
1954400,11.56489,48.15217;
1954403,11.56629,48.15178;
1954405,11.56648,48.15471;
1954408,11.56472,48.15525;
1954411,11.57374,48.15170;
1954414,11.57329,48.15100;
1954419,11.58062,48.14902;
1954421,11.57709,48.14995;
1954425,11.57596,48.15028;
1954428,11.57744,48.15248;
1954430,11.57478,48.15327;
1954431,11.57548,48.15455;
1954432,11.57539,48.15512;
1954433,11.57895,48.15471;
1954434,11.57402,48.15767;
1954436,11.59342,48.14550;
1954437,11.59339,48.14569;
1954438,11.59333,48.14597;
1954439,11.59322,48.14638;
1954442,11.59346,48.14777;
1954443,11.59312,48.14725;
1954444,11.59289,48.14658;
1954448,11.59632,48.15017;
1954450,11.59531,48.15064;
1954451,11.60220,48.14893;
1954830,11.60509,48.13311;
1954833,11.60191,48.13375;
1954837,11.60087,48.13401;
1954839,11.59954,48.13436;
1954840,11.60167,48.13343;
1954841,11.60159,48.13322;
1954843,11.60085,48.13293;
1954844,11.59897,48.13360;
1954846,11.59876,48.13331;
1954847,11.59942,48.13307;
1954849,11.59949,48.13239;
1954850,11.59766,48.13230;
1954851,11.59743,48.13296;
1954854,11.59843,48.13288;
1954856,11.59736,48.13325;
1954857,11.59769,48.13404;
1954859,11.59864,48.13463;
1954861,11.59892,48.13479;
1954862,11.59918,48.13539;
1954864,11.59991,48.13097;
1954866,11.60135,48.13211;
1954868,11.60196,48.12960;
1954874,11.60205,48.12932;
1954878,11.60046,48.12836;
1954879,11.59975,48.12838;
1954880,11.60026,48.12858;
1954889,11.59528,48.12798;
1954896,11.59689,48.13430;
1954899,11.59595,48.13464;
1954903,11.59646,48.13599;
1954905,11.59447,48.13541;
1954907,11.59731,48.13818;
1954909,11.59833,48.13956;
1954920,11.59856,48.14090;
1955010,11.58121,48.13807;
1955012,11.57842,48.13868;
1955013,11.57729,48.13890;
1955016,11.57697,48.13800;
1955018,11.57783,48.13776;
1955019,11.57727,48.13658;
1955021,11.58046,48.13573;
1955024,11.58407,48.13583;
1955026,11.58353,48.13925;
1955028,11.57761,48.13266;
1955030,11.57580,48.13187;
1955031,11.58420,48.13728;
1955037,11.58134,48.13892;
1955044,11.58017,48.13212;
1955047,11.57872,48.14015;
1955048,11.57851,48.13942;
1955051,11.58115,48.13842;
1955052,11.58317,48.13741;
1955054,11.58137,48.13540;
1955055,11.58483,48.13709;
1955058,11.58656,48.13731;
1955060,11.58668,48.13757;
1955065,11.59232,48.13875;
1955069,11.58241,48.13098;
1955071,11.57924,48.12934;
1955074,11.58297,48.12787;
1955075,11.58390,48.12816;
1955079,11.58655,48.12925;
1955086,11.57059,48.12551;
1955289,11.54641,48.12666;
1955291,11.54776,48.12666;
1955292,11.54482,48.12776;
1955294,11.54408,48.12890;
1955295,11.54334,48.12822;
1955302,11.54232,48.12981;
1955304,11.54155,48.12910;
1955312,11.53980,48.13386;
1955313,11.53991,48.13470;
1955316,11.54554,48.13458;
1955325,11.55330,48.13018;
1955327,11.55363,48.13200;
1955328,11.55349,48.13342;
1955330,11.55582,48.12998;
1955331,11.55578,48.12858;
1955333,11.55756,48.12986;
1955335,11.55762,48.13035;
1955336,11.55610,48.13150;
1955337,11.55610,48.13237;
1955339,11.55854,48.13276;
1955341,11.55585,48.13642;
1955347,11.56308,48.13175;
1955348,11.56367,48.13119;
1955350,11.56275,48.13037;
1955351,11.56212,48.12917;
1955358,11.54969,48.12698;
1955360,11.55231,48.12860;
1955410,11.54786,48.13563;
1955411,11.55254,48.13487;
1955418,11.54868,48.12674;
1955427,11.55081,48.12578;
1955430,11.55862,48.13639;
1955432,11.56111,48.13814;
1955433,11.56515,48.13626;
1955438,11.56766,48.13373;
1955439,11.56818,48.13382;
1955440,11.56910,48.13378;
1955442,11.57019,48.13419;
1955450,11.57152,48.13419;
1955457,11.56934,48.14098;
1955459,11.57147,48.14168;
1955464,11.56791,48.14272;
1955467,11.56533,48.14343;
1955468,11.56479,48.14254;
1955471,11.56224,48.14250;
1955472,11.56180,48.14264;
1955474,11.56357,48.14288;
1955475,11.56029,48.14496;
1955476,11.57325,48.14354;
1955489,11.56933,48.14437;
1955495,11.56546,48.14830;
1955497,11.56243,48.15164;
1955498,11.56046,48.15219;
1955499,11.56187,48.15608;
1955500,11.56861,48.15319;
1955502,11.56802,48.15411;
1955504,11.56837,48.15504;
1955505,11.56846,48.15590;
1955506,11.57263,48.15471;
1955508,11.57329,48.15573;
1955510,11.56669,48.15932;
1955512,11.56912,48.15889;
1955514,11.57183,48.15818;
1955515,11.57008,48.15547;
1955518,11.57572,48.15766;
1955520,11.57540,48.15922;
1955524,11.57337,48.16051;
1955526,11.56862,48.16035;
1955527,11.56811,48.16049;
1955528,11.56873,48.16122;
1955529,11.56677,48.16104;
1955530,11.56799,48.15909;
1955531,11.55962,48.14992;
1955532,11.56683,48.15526;
1955534,11.56545,48.15503;
1955535,11.56812,48.15425;
1955536,11.55848,48.15678;
1955538,11.56081,48.15815;
1955540,11.56190,48.16107;
1955543,11.55284,48.16139;
1955546,11.55564,48.15907;
1955547,11.54820,48.15126;
1955548,11.55228,48.15158;
1955550,11.55321,48.15196;
1955551,11.55672,48.15066;
1955554,11.56446,48.16455;
1955556,11.56629,48.16438;
1955558,11.56154,48.16834;
1955561,11.56682,48.16775;
1955567,11.57457,48.16346;
1955568,11.57503,48.16350;
1955571,11.58077,48.16408;
1955573,11.58120,48.16714;
1955574,11.57366,48.17026;
1955575,11.58107,48.17061;
1955577,11.58274,48.17090;
1955586,11.58624,48.16107;
1956101,11.55618,48.14196;
1956110,11.55166,48.13907;
1956111,11.55572,48.14817;
1956113,11.54370,48.14718;
1956115,11.54103,48.14850;
1956116,11.54177,48.14953;
1956119,11.54203,48.15246;
1956120,11.54058,48.15310;
1956121,11.53921,48.15002;
1956123,11.53903,48.14906;
1956125,11.54946,48.15185;
1956126,11.54805,48.14963;
1956129,11.54078,48.16170;
1956131,11.53927,48.16263;
1956140,11.53637,48.13502;
1956142,11.55012,48.14925;
197802518,11.54985,48.17591;
197824506,11.55830,48.17563;
19789928,11.58151,48.13914;
19789933,11.58038,48.13943;
19789938,11.58190,48.13963;
197928179,11.54144,48.12774;
199204083,11.54483,48.17178;
199206361,11.55451,48.17584;
199206888,11.55531,48.17582;
200108752,11.58263,48.14126;
201378268,11.59833,48.13474;
201381171,11.58263,48.14041;
201416172,11.54579,48.14503;
201418037,11.54607,48.14561;
201967333,11.58065,48.15076;
201978399,11.58124,48.15108;
201978400,11.58078,48.15092;
201978401,11.58060,48.15056;
201978402,11.58082,48.15025;
201978403,11.58139,48.15013;
201978404,11.58188,48.15030;
20223687,11.57931,48.13606;
20223689,11.57897,48.13504;
20223691,11.58032,48.13499;
20223697,11.57748,48.13440;
20225951,11.57745,48.13501;
20225970,11.58004,48.13653;
20225971,11.57878,48.13722;
20225973,11.57835,48.13742;
20225974,11.57836,48.13622;
20225979,11.57993,48.13588;
20225980,11.58052,48.13676;
20226760,11.57909,48.13708;
20234166,11.56805,48.13380;
20235759,11.56998,48.13094;
20235763,11.56807,48.13308;
20237061,11.57041,48.13747;
20237063,11.57018,48.13727;
20237064,11.57127,48.13736;
20237476,11.57171,48.13703;
20237481,11.56616,48.13794;
20237611,11.56649,48.13629;
20237613,11.56668,48.13632;
20237615,11.56658,48.13632;
20238555,11.56690,48.13848;
20239738,11.57177,48.13699;
20239740,11.57205,48.13680;
20239744,11.57246,48.13708;
20258374,11.57253,48.13535;
20258375,11.57203,48.13595;
20259951,11.57368,48.13642;
202838419,11.56768,48.14196;
202876891,11.56080,48.14131;
2038181,11.57529,48.14220;
2038188,11.57448,48.14077;
2038206,11.57493,48.14143;
2038232,11.58128,48.14156;
2038252,11.58255,48.14032;
2038260,11.58304,48.14029;
2038269,11.58224,48.13873;
2038287,11.56195,48.12856;
2038296,11.56418,48.12808;
2038536,11.53578,48.13505;
2038555,11.53707,48.13494;
2038559,11.53770,48.13813;
2038569,11.54151,48.13827;
2040579,11.55848,48.12914;
2040583,11.56347,48.12710;
2040627,11.53558,48.13501;
2041460,11.57625,48.13702;
2041462,11.57500,48.13530;
2041464,11.57346,48.13575;
2041466,11.57342,48.12705;
204241016,11.56467,48.17066;
204241893,11.56478,48.17064;
204241894,11.56532,48.17060;
204241895,11.56586,48.17055;
204241896,11.56640,48.17051;
204241898,11.56682,48.17048;
204241901,11.56695,48.17050;
204241902,11.56699,48.17060;
204241903,11.56712,48.17122;
204241904,11.56716,48.17180;
204241906,11.56714,48.17198;
204241907,11.56728,48.17203;
204241908,11.56743,48.17210;
204241909,11.56754,48.17220;
204241912,11.56757,48.17239;
204241914,11.56760,48.17271;
204241915,11.56760,48.17300;
204241917,11.56760,48.17310;
204242498,11.56579,48.17055;
204242747,11.56584,48.17197;
204244499,11.56738,48.17207;
204257758,11.57056,48.16742;
204259091,11.57076,48.16868;
204259092,11.57093,48.16957;
204259094,11.57081,48.16977;
204259095,11.57065,48.16992;
204259096,11.57061,48.17008;
204259097,11.57058,48.17040;
204259098,11.57058,48.17055;
204259099,11.57057,48.17068;
204264535,11.56659,48.16779;
204264823,11.56668,48.16852;
204264825,11.56677,48.16921;
204265729,11.56578,48.16862;
204265730,11.56544,48.16863;
204265834,11.56714,48.17151;
204266410,11.56732,48.17142;
204266411,11.56741,48.17130;
204266412,11.56739,48.17113;
204266413,11.56736,48.17088;
204266414,11.56716,48.16979;
204266415,11.56710,48.16939;
204266416,11.56707,48.16909;
204266417,11.56704,48.16887;
204266418,11.56696,48.16874;
204266419,11.56670,48.16862;
204267114,11.56719,48.16998;
204271352,11.56749,48.17216;
204279158,11.56725,48.17036;
204279215,11.56729,48.17055;
204281184,11.57058,48.16768;
204286921,11.57090,48.16965;
204291536,11.57071,48.16851;
204294387,11.56660,48.16787;
204294761,11.57058,48.16760;
204367829,11.58363,48.14445;
204369389,11.58373,48.14476;
204413071,11.59270,48.14662;
204413072,11.59194,48.14711;
204413814,11.59205,48.14703;
20456265,11.55122,48.13034;
20456280,11.55266,48.13024;
20456366,11.55304,48.13021;
20456367,11.54872,48.13053;
20456372,11.54648,48.13066;
20456389,11.54710,48.13065;
20456495,11.54615,48.13153;
20456515,11.54549,48.12950;
20456783,11.54624,48.13121;
20456785,11.54637,48.13090;
20461376,11.58776,48.16960;
20461378,11.58944,48.16963;
20461384,11.58957,48.17037;
20461391,11.59115,48.16757;
20461393,11.58601,48.16951;
20461917,11.58745,48.17252;
20477215,11.59644,48.12878;
20477247,11.59584,48.12838;
20477256,11.59642,48.12835;
20477271,11.59598,48.12831;
20477276,11.59613,48.12828;
20477278,11.59658,48.12852;
20477280,11.59656,48.12865;
20480957,11.59991,48.12856;
20480959,11.60010,48.12860;
20480962,11.59980,48.12848;
20480964,11.60029,48.12816;
20480969,11.59998,48.12814;
20480970,11.59978,48.12828;
20480974,11.60034,48.12854;
20480975,11.60043,48.12846;
204849889,11.59302,48.14613;
204849931,11.59294,48.14609;
204850574,11.59328,48.14616;
204851150,11.59299,48.14654;
204854454,11.59442,48.14853;
204854468,11.59296,48.14680;
204854470,11.59414,48.14822;
206095521,11.56041,48.14264;
206176369,11.58808,48.13744;
206354206,11.56386,48.13184;
20833836,11.56476,48.14609;
20833837,11.56458,48.14583;
20833838,11.56471,48.14595;
20833978,11.55551,48.13148;
