9077
115949137,11.59481,48.15245;
115949149,11.59422,48.15302;
115949151,11.59409,48.15329;
115949154,11.59403,48.15349;
115949159,11.59404,48.15376;
115949162,11.59417,48.15411;
115954003,11.59354,48.15088;
115954012,11.59348,48.15071;
115954014,11.59353,48.15050;
115954016,11.59358,48.15022;
115954019,11.59355,48.14994;
115954021,11.59341,48.14959;
115954025,11.59327,48.14939;
115954027,11.59304,48.14894;
115954029,11.59288,48.14872;
115954031,11.59284,48.14866;
115954032,11.59300,48.14863;
115954035,11.59334,48.14946;
115958862,11.59336,48.14859;
115958865,11.59356,48.14862;
115958867,11.59388,48.14880;
115958870,11.59427,48.14883;
115958871,11.59460,48.14885;
115958874,11.59440,48.14850;
115961963,11.59375,48.14868;
115976163,11.59516,48.14909;
115976167,11.59555,48.14931;
115976169,11.59608,48.14969;
115976171,11.59661,48.15004;
118185197,11.59417,48.15157;
118237826,11.59155,48.15058;
118249288,11.58533,48.14994;
118249295,11.58485,48.15007;
118258094,11.58757,48.14971;
118258102,11.58786,48.14992;
118258111,11.58801,48.15011;
118258117,11.58810,48.15038;
118258123,11.58805,48.15059;
118258127,11.58795,48.15081;
118258134,11.58774,48.15108;
118258141,11.58750,48.15116;
118258187,11.58750,48.15097;
118258191,11.58756,48.15100;
118258194,11.58797,48.15131;
118258196,11.58813,48.15149;
118258201,11.58815,48.15154;
118258206,11.58740,48.15110;
118258211,11.58735,48.15106;
118260388,11.58778,48.15146;
118260398,11.58846,48.15149;
118260402,11.58890,48.15148;
118260407,11.58928,48.15140;
118260416,11.58950,48.15131;
118260420,11.58991,48.15107;
118260423,11.59027,48.15087;
118260431,11.59058,48.15072;
118260437,11.59084,48.15062;
11840630,11.53749,48.15798;
11937156,11.52203,48.17589;
11937303,11.52231,48.17574;
11937316,11.52261,48.17561;
122442570,11.59144,48.14458;
123975965,11.59372,48.15461;
123975968,11.59327,48.15453;
123975972,11.59203,48.15382;
123975975,11.59160,48.15377;
123975976,11.59111,48.15367;
123975979,11.59087,48.15359;
123975984,11.59076,48.15409;
123975988,11.59055,48.15428;
123975993,11.59037,48.15452;
123987319,11.59022,48.15458;
123987320,11.59000,48.15428;
123987322,11.59023,48.15457;
123987323,11.58971,48.15397;
123987327,11.58948,48.15371;
123987328,11.58937,48.15358;
123987329,11.58893,48.15308;
123987332,11.58865,48.15274;
123987334,11.58784,48.15185;
123987335,11.58730,48.15128;
123988315,11.58715,48.15115;
123988317,11.58705,48.15104;
123988321,11.58663,48.15037;
123988323,11.58608,48.14994;
123988325,11.58858,48.15328;
123995236,11.58834,48.15328;
123995238,11.58799,48.15323;
123995240,11.58771,48.15327;
123996750,11.58883,48.15314;
123996756,11.58868,48.15323;
124025770,11.58882,48.15238;
124025774,11.58925,48.15264;
124025777,11.59025,48.15304;
124025781,11.59058,48.15304;
124025786,11.59103,48.15301;
124032821,11.58948,48.15278;
124032825,11.58820,48.15186;
124038368,11.59990,48.15708;
124303758,11.58659,48.13492;
125070955,11.58292,48.13389;
126173122,11.60303,48.15801;
126184390,11.60248,48.15639;
126192304,11.60400,48.15666;
126222142,11.60257,48.15624;
126222143,11.60251,48.15599;
126222146,11.60228,48.15570;
126222148,11.60155,48.15484;
126222151,11.60073,48.15375;
126222153,11.60069,48.15369;
129959877,11.59045,48.15473;
129959878,11.59050,48.15497;
129959880,11.59046,48.15568;
129959881,11.59038,48.15602;
129959882,11.59036,48.15659;
129960236,11.58929,48.15665;
129960583,11.59070,48.15658;
129960584,11.59065,48.15616;
129960585,11.59097,48.15575;
129960586,11.59108,48.15539;
129960587,11.59115,48.15468;
129960588,11.59096,48.15454;
129960589,11.59091,48.15424;
129960724,11.59145,48.15479;
129960728,11.59174,48.15485;
129961867,11.59359,48.15447;
129961868,11.59338,48.15439;
129961870,11.59314,48.15433;
129961871,11.59308,48.15415;
129961873,11.59289,48.15408;
129961875,11.59253,48.15398;
129961876,11.59241,48.15385;
129961878,11.59148,48.15379;
129961880,11.59114,48.15394;
129962875,11.59062,48.15399;
129962877,11.59050,48.15389;
129962878,11.59034,48.15362;
129962879,11.59029,48.15345;
129962880,11.59015,48.15318;
129962881,11.58924,48.15291;
129963750,11.59003,48.15304;
129963751,11.59025,48.15270;
129963752,11.59037,48.15229;
129963753,11.59037,48.15203;
129963754,11.59045,48.15181;
129963755,11.59079,48.15151;
129963756,11.59129,48.15112;
129963757,11.59140,48.15099;
129963758,11.59139,48.15089;
129963759,11.59166,48.15063;
129963760,11.59188,48.15073;
129963761,11.59173,48.15066;
129963786,11.58973,48.15258;
129964207,11.59326,48.15194;
130074540,11.55320,48.13613;
130342164,11.57141,48.14815;
130348088,11.57360,48.14751;
130348221,11.56890,48.14895;
130353676,11.57145,48.14821;
130353863,11.56927,48.14953;
130355109,11.57188,48.14887;
130355233,11.56995,48.14865;
130356128,11.57033,48.14925;
130356129,11.57041,48.14938;
130356245,11.57038,48.14852;
130357281,11.57077,48.14914;
130357283,11.57085,48.14926;
130357486,11.56955,48.14961;
130358856,11.56909,48.14890;
130358858,11.56820,48.14752;
130358861,11.56947,48.14948;
130359281,11.56810,48.14774;
130359873,11.56946,48.14737;
130359874,11.57070,48.14703;
130359881,11.56830,48.14768;
130360326,11.56936,48.14719;
130361166,11.57174,48.14904;
130362309,11.57036,48.14691;
130362316,11.57047,48.14707;
130362324,11.57124,48.14827;
130401399,11.57105,48.14881;
130401406,11.57134,48.14873;
130401425,11.57165,48.14891;
130401430,11.57100,48.14908;
130401436,11.57105,48.14798;
130401442,11.57126,48.14791;
130401448,11.56848,48.14831;
130401455,11.56868,48.14826;
130401461,11.57086,48.14768;
130401468,11.57107,48.14762;
130401475,11.56928,48.14810;
130401482,11.56939,48.14818;
130401489,11.56953,48.14820;
130401496,11.57022,48.14801;
130401502,11.57030,48.14793;
130401508,11.57034,48.14781;
130401517,11.56926,48.14884;
130401525,11.56954,48.14932;
130401533,11.56981,48.14925;
130401542,11.56953,48.14877;
130401549,11.56996,48.14935;
131743571,11.57068,48.14734;
131743581,11.57002,48.14721;
131743588,11.56843,48.14788;
131743593,11.56858,48.14761;
13883759,11.58119,48.16638;
13883760,11.58388,48.16569;
13883761,11.58332,48.16475;
13883762,11.58374,48.16425;
13883763,11.58421,48.16432;
13883942,11.55454,48.14658;
13883943,11.55808,48.14554;
13883946,11.56001,48.15765;
13883947,11.56224,48.15717;
13887958,11.56102,48.14953;
13888060,11.58560,48.17774;
13888123,11.56291,48.14902;
13890466,11.55314,48.16628;
13890467,11.55292,48.16548;
13890468,11.55366,48.16710;
13890469,11.55481,48.16798;
142109148,11.59077,48.15674;
142109153,11.59092,48.15719;
142109156,11.59124,48.15757;
142109161,11.59185,48.15812;
142109166,11.59185,48.15813;
142109172,11.59163,48.15820;
142109178,11.59136,48.15830;
142120043,11.59225,48.15990;
142127273,11.59191,48.15761;
142127278,11.59193,48.15789;
142138263,11.59171,48.15837;
142138268,11.59171,48.15848;
142138278,11.59198,48.15891;
142138283,11.59195,48.15897;
142138286,11.59207,48.15916;
142138288,11.59212,48.15929;
142138292,11.59211,48.15933;
142138294,11.59222,48.15941;
142138296,11.59231,48.15941;
142138299,11.59251,48.15963;
142138303,11.59197,48.15821;
142138312,11.59225,48.15841;
142138318,11.59241,48.15860;
142138324,11.59248,48.15874;
142138332,11.59254,48.15914;
142138337,11.59253,48.15922;
142138342,11.59258,48.15934;
142138352,11.59259,48.15958;
142138358,11.59301,48.16000;
142138362,11.59321,48.16023;
142138367,11.59373,48.16027;
142138372,11.59391,48.16033;
142138376,11.59423,48.16055;
142138381,11.59352,48.16019;
142138387,11.59339,48.16016;
142138392,11.59332,48.16009;
142138395,11.59183,48.15677;
142138396,11.59212,48.15664;
142140972,11.59794,48.15654;
142140975,11.59727,48.15630;
142144864,11.59423,48.15964;
142148943,11.59338,48.16026;
149265185,11.59045,48.15728;
149265189,11.59056,48.15746;
149267145,11.59262,48.15913;
149267148,11.59257,48.15981;
149267726,11.59275,48.15996;
149267732,11.59299,48.16009;
149267798,11.59311,48.16012;
15752326,11.53828,48.16677;
15752341,11.53833,48.16769;
15752346,11.53838,48.16792;
15752351,11.53880,48.16821;
15752367,11.54438,48.16975;
15752369,11.54509,48.16983;
15752372,11.54598,48.16997;
15752376,11.54656,48.17011;
15752377,11.54711,48.17024;
15752379,11.54751,48.17025;
15752380,11.54784,48.17032;
15752382,11.54822,48.17052;
15752384,11.54840,48.17071;
15752386,11.54865,48.17094;
15752388,11.54894,48.17110;
15752391,11.54927,48.17123;
15752394,11.55000,48.17131;
15752397,11.55035,48.17119;
15752401,11.55069,48.17114;
15752404,11.55103,48.17117;
15752405,11.55136,48.17131;
15752407,11.55166,48.17146;
15752410,11.55208,48.17170;
15752414,11.55248,48.17178;
15752416,11.55277,48.17174;
15752419,11.55311,48.17175;
15752420,11.55326,48.17179;
15752422,11.55355,48.17194;
15752424,11.55380,48.17214;
15752425,11.55407,48.17233;
15752427,11.55439,48.17241;
15752428,11.55471,48.17242;
15752454,11.56007,48.17397;
15752455,11.55986,48.17381;
15752456,11.55966,48.17359;
15752457,11.55947,48.17334;
15752461,11.55903,48.17307;
15752463,11.55858,48.17302;
15752467,11.55813,48.17266;
15752470,11.55781,48.17234;
15752471,11.55728,48.17207;
15752472,11.55693,48.17189;
15752476,11.55669,48.17139;
15752480,11.55673,48.17096;
15752482,11.55657,48.17070;
15752483,11.55631,48.17049;
15752487,11.55558,48.17008;
15752488,11.55514,48.16988;
15752491,11.55472,48.16979;
15752494,11.55439,48.16964;
15752497,11.55391,48.16929;
15752499,11.55335,48.16909;
15752503,11.55283,48.16879;
15752505,11.55221,48.16862;
15752507,11.55163,48.16853;
15752509,11.55095,48.16850;
15752512,11.55027,48.16861;
15752514,11.54997,48.16895;
15752516,11.54962,48.16941;
15752518,11.54937,48.16988;
15752520,11.54920,48.17022;
15752523,11.54891,48.17062;
15752526,11.54889,48.17093;
15752527,11.54895,48.17106;
15752531,11.54942,48.17127;
15752708,11.54797,48.17197;
15752713,11.54774,48.17134;
15752715,11.54801,48.17114;
15752717,11.54835,48.17090;
15752719,11.54866,48.17069;
15863376,11.58909,48.12485;
15863378,11.58254,48.12692;
158710131,11.54391,48.17039;
158710132,11.54417,48.17075;
158710133,11.54424,48.17097;
158710134,11.54472,48.17122;
158710135,11.54519,48.17147;
158710140,11.54719,48.17144;
158710214,11.54294,48.17075;
158710215,11.54326,48.17068;
158710216,11.54360,48.17068;
158710228,11.54271,48.17027;
158710247,11.54289,48.17054;
158710248,11.54301,48.17064;
158710249,11.54323,48.17068;
158710257,11.54428,48.17009;
158710275,11.54426,48.17020;
158710276,11.54426,48.17047;
158710308,11.54426,48.17035;
158710344,11.54447,48.17051;
158710345,11.54461,48.17081;
158710346,11.54476,48.17096;
158710347,11.54494,48.17114;
158710348,11.54511,48.17122;
158710349,11.54538,48.17125;
158710350,11.54570,48.17124;
158710351,11.54602,48.17123;
158711728,11.55933,48.17317;
158711729,11.55839,48.17292;
158712038,11.55671,48.17181;
158712039,11.55632,48.17182;
158712040,11.55582,48.17182;
158712041,11.55542,48.17177;
158712042,11.55496,48.17161;
158712043,11.55436,48.17127;
158712044,11.55402,48.17102;
158712045,11.55372,48.17090;
158712046,11.55336,48.17091;
158712047,11.55281,48.17091;
158712048,11.55250,48.17087;
158712049,11.55215,48.17076;
158712050,11.55178,48.17062;
158712139,11.55148,48.17056;
158712140,11.55118,48.17054;
158712141,11.55078,48.17042;
158712142,11.55050,48.17035;
158712143,11.55028,48.17043;
158712144,11.55012,48.17062;
158712145,11.54998,48.17077;
158712146,11.54974,48.17080;
158712147,11.54951,48.17074;
158712148,11.54936,48.17060;
158712149,11.54941,48.17045;
158712150,11.54954,48.17031;
158712151,11.54983,48.17016;
158712152,11.55000,48.17005;
158712154,11.54997,48.16988;
158712155,11.54978,48.16982;
158712156,11.54959,48.16991;
158712158,11.54930,48.16999;
158712202,11.54954,48.16956;
158712295,11.55265,48.17088;
158712384,11.55248,48.17069;
158712385,11.55221,48.17046;
158712387,11.55198,48.17033;
158712389,11.55130,48.17007;
158712390,11.55127,48.16993;
158712392,11.55134,48.16976;
158712394,11.55153,48.16958;
158712396,11.55178,48.16947;
158712399,11.55200,48.16941;
158712401,11.55216,48.16946;
158712403,11.55213,48.16961;
158712405,11.55200,48.16970;
158712407,11.55184,48.16981;
158712409,11.55175,48.16989;
158712411,11.55161,48.16989;
158712413,11.55160,48.16980;
158712415,11.55174,48.16976;
158712449,11.55201,48.17012;
158712450,11.55213,48.16985;
158712451,11.55221,48.16964;
158712866,11.55054,48.16850;
158713105,11.55293,48.16862;
158713106,11.55341,48.16851;
158713107,11.55371,48.16844;
158713108,11.55408,48.16834;
158713109,11.55427,48.16822;
158713110,11.55434,48.16800;
158713111,11.55430,48.16781;
158723260,11.55255,48.16469;
158723545,11.55297,48.16384;
158723546,11.55330,48.16380;
158723547,11.55372,48.16382;
158723548,11.55408,48.16389;
158723689,11.55267,48.16323;
158723742,11.55150,48.16203;
158723760,11.55265,48.16245;
158724870,11.55079,48.16620;
158724918,11.55109,48.16576;
158724919,11.55139,48.16544;
158724920,11.55157,48.16526;
158724921,11.55165,48.16504;
158724922,11.55161,48.16481;
158728541,11.54435,48.17397;
158728813,11.54765,48.17172;
158735193,11.54889,48.17069;
158735234,11.54904,48.17087;
158735235,11.54964,48.17092;
158735236,11.54964,48.17079;
158735481,11.55058,48.16762;
158735482,11.55091,48.16727;
158735483,11.55106,48.16699;
158735484,11.55121,48.16669;
158735485,11.55132,48.16648;
158735486,11.55161,48.16624;
158735489,11.55187,48.16612;
158735490,11.55213,48.16616;
158735491,11.55230,48.16634;
158735492,11.55233,48.16657;
158735493,11.55233,48.16684;
158735494,11.55227,48.16710;
158735667,11.55213,48.16736;
158735668,11.55207,48.16757;
158735669,11.55185,48.16776;
158735670,11.55161,48.16783;
158735671,11.55141,48.16776;
158735672,11.55118,48.16767;
158735674,11.55104,48.16759;
158735675,11.55089,48.16757;
158735781,11.55241,48.16720;
158735782,11.55261,48.16723;
158735783,11.55273,48.16713;
158735784,11.55287,48.16710;
158735785,11.55305,48.16710;
158735786,11.55331,48.16719;
158735787,11.55357,48.16728;
158735788,11.55374,48.16740;
158735826,11.55278,48.16493;
158735894,11.55275,48.16533;
158735895,11.55284,48.16594;
158735896,11.55307,48.16650;
158735897,11.55344,48.16707;
158735898,11.55359,48.16734;
158735976,11.55261,48.16701;
158735977,11.55275,48.16681;
158735978,11.55293,48.16664;
158736384,11.54672,48.16992;
158736385,11.54696,48.16956;
158736386,11.54720,48.16919;
158736387,11.54739,48.16899;
158736388,11.54760,48.16837;
158736434,11.54883,48.16869;
158736474,11.54866,48.16898;
158736792,11.54923,48.16850;
158736793,11.54973,48.16811;
158736794,11.55027,48.16796;
158737092,11.54685,48.16813;
158737094,11.54767,48.16695;
158737095,11.54745,48.16571;
158739248,11.55603,48.16847;
158739249,11.55567,48.16888;
158739250,11.55554,48.16873;
158739251,11.55532,48.16868;
158739252,11.55494,48.16872;
158739253,11.55471,48.16870;
158739254,11.55445,48.16863;
158739256,11.55404,48.16856;
158739331,11.55566,48.16912;
158739332,11.55532,48.16921;
158739333,11.55486,48.16921;
158739334,11.55471,48.16928;
158739335,11.55481,48.16946;
158739336,11.55503,48.16965;
158739337,11.55507,48.16987;
158739451,11.55600,48.16928;
158739452,11.55638,48.16942;
158739453,11.55664,48.16953;
158739454,11.55681,48.16965;
158739456,11.55700,48.16990;
158739457,11.55720,48.17013;
158739458,11.55986,48.17042;
158739459,11.56029,48.17044;
158739460,11.56078,48.17033;
158739461,11.56093,48.17029;
158739693,11.55744,48.17217;
158740015,11.55329,48.17091;
158740147,11.55321,48.17075;
158740148,11.55306,48.17051;
158740149,11.55295,48.17033;
158740150,11.55299,48.17015;
158740151,11.55286,48.17008;
158740152,11.55266,48.17002;
158740153,11.55260,48.16991;
158740155,11.55255,48.16987;
158740156,11.55250,48.16991;
158740157,11.55242,48.16996;
158740158,11.55234,48.16999;
158740159,11.55230,48.16987;
158740160,11.55229,48.16974;
15993418,11.52536,48.14069;
16259158,11.54816,48.17591;
16259161,11.54219,48.16993;
16259169,11.54157,48.17030;
16259170,11.54274,48.17055;
16259176,11.54232,48.16981;
16259177,11.54729,48.17556;
16259179,11.53789,48.16244;
16259194,11.53831,48.16604;
16259202,11.54459,48.17431;
16259208,11.54428,48.17382;
16259215,11.54204,48.17224;
16259216,11.54233,48.16954;
16259217,11.54592,48.17488;
16259225,11.55340,48.16836;
16259227,11.54269,48.17080;
16259231,11.54566,48.17152;
16259237,11.55048,48.16138;
16259238,11.54465,48.16993;
16259241,11.54865,48.17001;
16259242,11.54269,48.17014;
16259246,11.54150,48.17071;
16259250,11.54719,48.17113;
16259253,11.54780,48.17085;
16259259,11.54143,48.17050;
16259265,11.54259,48.17375;
16259266,11.54237,48.16971;
16259269,11.54301,48.17417;
16259273,11.54191,48.16939;
16259284,11.55111,48.16821;
16259286,11.53848,48.16611;
16259287,11.54730,48.15950;
16259297,11.54188,48.17021;
16259300,11.54562,48.17480;
16259307,11.54235,48.16992;
16259312,11.55090,48.17588;
16259316,11.55286,48.16839;
16259319,11.54451,48.17233;
16259321,11.54215,48.17163;
16259325,11.53905,48.16628;
16259328,11.54305,48.16981;
16259330,11.55458,48.16757;
16259331,11.55133,48.16156;
16259352,11.55317,48.16506;
16259358,11.54202,48.16948;
16259362,11.55050,48.16820;
16259366,11.54980,48.16841;
16259369,11.54495,48.17188;
16259378,11.54763,48.17575;
16259380,11.54383,48.16724;
16259384,11.54699,48.17533;
16259391,11.54488,48.17453;
16259394,11.55210,48.16831;
16259396,11.54263,48.16959;
16259397,11.54418,48.17312;
16259403,11.54251,48.16996;
16259406,11.54373,48.17020;
16259417,11.54931,48.16891;
16259420,11.55197,48.16158;
16259427,11.54214,48.17280;
16259430,11.53998,48.16646;
16259438,11.54845,48.17027;
16259444,11.54233,48.17337;
16259448,11.54219,48.16956;
16259455,11.54185,48.15652;
16259458,11.55317,48.16545;
16259472,11.54745,48.15960;
16259481,11.53825,48.16594;
16259494,11.54646,48.17501;
16259521,11.54864,48.17595;
16259524,11.54329,48.16999;
16259530,11.54634,48.17135;
16259532,11.54544,48.16755;
16259534,11.55383,48.16818;
16259541,11.54468,48.16983;
16259542,11.54210,48.16910;
16527601,11.56148,48.16000;
16527602,11.55831,48.16126;
16527603,11.55679,48.16132;
16527604,11.55311,48.16122;
16527605,11.55590,48.15885;
16527606,11.55772,48.15982;
16527607,11.55852,48.16028;
16527608,11.55893,48.16085;
16527609,11.55987,48.16053;
16527610,11.55952,48.15999;
16527613,11.55838,48.15937;
16527614,11.55969,48.16023;
16527615,11.55813,48.16007;
16527617,11.55659,48.16088;
16527618,11.55678,48.16098;
16527619,11.55679,48.16116;
16527621,11.56091,48.16018;
16527622,11.56199,48.15993;
16527625,11.55264,48.15230;
16527626,11.55198,48.15175;
16527627,11.55068,48.15250;
16527628,11.54890,48.15106;
16527629,11.56218,48.16629;
16527630,11.56474,48.16634;
16527631,11.56271,48.16463;
16527632,11.56228,48.16214;
16527633,11.56372,48.16192;
16527634,11.56272,48.16364;
16527635,11.56423,48.16350;
16527636,11.55894,48.16864;
16527637,11.55974,48.16631;
16527638,11.55833,48.16609;
16527640,11.55854,48.16552;
16527642,11.56024,48.16500;
16527643,11.55992,48.16578;
16527645,11.55773,48.16652;
16527646,11.55962,48.16682;
16527648,11.55942,48.16733;
16527650,11.55755,48.16701;
16527652,11.55722,48.16796;
16527653,11.55926,48.16782;
16527656,11.55461,48.16505;
16527658,11.55460,48.16395;
16527659,11.55657,48.16509;
16527660,11.55558,48.16506;
16527661,11.55491,48.16710;
16527665,11.55627,48.16732;
16527667,11.55666,48.16639;
16527673,11.55969,48.16861;
16527676,11.56088,48.16467;
16527677,11.56047,48.16466;
16527680,11.56049,48.16601;
16527685,11.55029,48.16787;
16527688,11.55042,48.16722;
16527691,11.55072,48.16672;
16527692,11.55078,48.16631;
16527694,11.55083,48.16587;
16527696,11.55101,48.16554;
16527699,11.55137,48.16525;
16527701,11.55156,48.16495;
16527709,11.55167,48.16463;
16527711,11.55182,48.16433;
16527712,11.55206,48.16393;
16527714,11.55195,48.16415;
16527715,11.55215,48.16370;
16527718,11.55239,48.16345;
16527720,11.55204,48.16428;
16527728,11.55240,48.16408;
16527733,11.55200,48.16451;
16527734,11.55219,48.16451;
16527735,11.55288,48.16505;
16527736,11.56096,48.17005;
16527737,11.56365,48.17003;
16527738,11.56375,48.16913;
16527739,11.56063,48.17161;
17207055,11.54554,48.13580;
172983383,11.56608,48.13902;
173668718,11.56672,48.15554;
173668720,11.56667,48.15543;
173668724,11.56683,48.15540;
173668729,11.56678,48.15528;
173668736,11.56726,48.15576;
173668742,11.56708,48.15523;
173668746,11.56689,48.15550;
173668752,11.56698,48.15579;
173668764,11.56609,48.15589;
18220767,11.57882,48.13343;
18220770,11.58032,48.13225;
18221043,11.59054,48.13246;
18221044,11.59768,48.13495;
18229382,11.56473,48.16916;
18229383,11.56448,48.17007;
18280273,11.57674,48.14762;
18280277,11.58242,48.15283;
18280278,11.58195,48.15192;
18280280,11.58223,48.15211;
18280281,11.58244,48.15255;
18280282,11.58190,48.15218;
18280284,11.58210,48.15260;
18280286,11.56800,48.14758;
18280287,11.56936,48.14966;
18280289,11.55986,48.14436;
18290978,11.55584,48.14401;
18290981,11.58182,48.14353;
18290982,11.57840,48.14433;
18290983,11.58242,48.14451;
18290984,11.58416,48.14419;
18290985,11.58336,48.13850;
18291200,11.56526,48.13746;
18291202,11.56888,48.14503;
18291203,11.56925,48.14508;
18291204,11.56958,48.14496;
18291205,11.56972,48.14471;
18291210,11.56955,48.14446;
18291212,11.56913,48.14436;
18291213,11.56877,48.14448;
18291214,11.56863,48.14471;
18291215,11.58198,48.15234;
18291216,11.58169,48.15237;
18291268,11.56915,48.14092;
18291522,11.55958,48.14513;
18292140,11.58114,48.13761;
18292141,11.58074,48.13688;
18292142,11.58150,48.13694;
18292144,11.58175,48.13679;
18292146,11.58281,48.13609;
18292147,11.58322,48.13585;
18292149,11.58162,48.13757;
18292150,11.58174,48.13884;
18292153,11.57826,48.14024;
18292189,11.57835,48.13946;
18292191,11.57786,48.13956;
18292340,11.59327,48.13645;
18292342,11.59429,48.13560;
18292345,11.59828,48.13561;
18292347,11.59645,48.13596;
18292348,11.59783,48.13571;
18292352,11.60256,48.13566;
18292353,11.60430,48.13558;
18292355,11.59330,48.13614;
18292356,11.59469,48.13563;
